t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
17,0.78,0.32,0.54,1.65,0.61,0.4,0.48,0.45,0.74,0.54,0.71,0.79,0.77,0.63,0.84,0.37,1.22,0.63,0.83,0.28,0.48,1.03,0.91,0.33,1.29,0.24,0.15,0.97,0.65,0.44,0.4,0.08,0.47,0.29,0.93,1.04,0.48,0.9,0.34,0.59,0.17,1.23,0.31,0.61,0.8,0.64,0.69,0.82,0.59,0.14,0.36,0.62,0.07,1.72,1.07,0.07,0.15
18,0.92,0.3,0.53,1.66,1.15,0.47,0.44,0.45,0.75,0.58,0.63,0.55,0.97,0.76,0.93,0.27,1.22,0.59,0.75,0.38,0.52,0.98,0.82,0.21,1.17,0.2,0.24,0.59,0.64,0.46,0.41,0.08,0.3,0.24,0.95,1.29,0.6,0.9,0.45,0.65,0.18,1.13,0.29,0.4,0.47,0.35,1.01,0.69,0.36,0.16,0.46,0.72,0.07,1.82,1.15,0.06,0.16
19,0.55,0.21,0.36,1.46,1.36,0.46,0.4,0.51,0.36,0.23,0.89,0.58,1.19,0.78,0.98,0.5,0.59,0.58,0.63,0.35,0.45,0.75,0.41,0.24,1.26,0.21,0.16,0.35,0.47,0.31,0.42,0.08,0.24,0.19,0.89,0.57,0.6,0.73,0.5,0.62,0.16,1.28,0.27,0.37,0.4,0.43,1.14,0.62,0.36,0.11,0.51,0.49,0.07,1.68,0.85,0.13,0.27
20,0.54,0.29,0.42,1.33,0.72,0.48,0.48,0.61,0.31,0.31,0.8,0.25,0.88,1,1.08,0.46,0.57,0.52,0.83,0.33,0.42,0.69,0.58,0.15,0.94,0.28,0.22,0.55,0.39,0.3,0.42,0.07,0.31,0.19,0.9,0.56,0.5,0.78,0.47,0.41,0.14,1.1,0.34,0.37,0.38,0.32,0.94,0.67,0.36,0.11,0.58,0.61,0.07,1.69,0.84,0.09,0.14
21,0.69,0.22,0.32,1.11,0.39,0.41,0.34,0.49,0.31,0.31,0.47,0.25,0.68,0.94,0.91,0.39,0.43,0.37,0.79,0.33,0.4,0.7,0.49,0.15,0.82,0.24,0.15,0.41,0.39,0.28,0.35,0.05,0.27,0.16,0.54,0.49,0.52,0.79,0.41,0.39,0.13,0.92,0.24,0.24,0.37,0.3,0.74,0.65,0.38,0.17,0.68,0.49,0.07,1.6,0.83,0.08,0.12
22,0.8,0.16,0.65,1.24,0.31,0.4,0.25,0.48,0.29,0.5,0.48,0.4,0.69,0.53,0.99,0.38,0.29,0.36,0.75,0.29,0.23,0.88,0.44,0.42,1.03,0.17,0.14,0.31,0.24,0.41,0.23,0.04,0.15,0.29,0.48,0.35,0.45,0.83,0.29,0.3,0.12,0.74,0.24,0.15,0.34,0.28,0.79,0.41,0.32,0.15,0.28,0.48,0.07,1.01,0.68,0.16,0.29
23,0.55,0.13,0.63,1.13,0.26,0.4,0.32,0.5,0.51,0.53,0.37,0.26,0.72,0.63,0.65,0.25,0.21,0.43,0.56,0.22,0.29,0.87,0.28,0.31,0.74,0.15,0.18,0.4,0.2,0.43,0.19,0.1,0.12,0.12,0.33,0.34,0.39,0.66,0.3,0.22,0.12,0.64,0.21,0.13,0.29,0.21,0.59,0.45,0.2,0.16,0.19,0.28,0.07,1.24,0.54,0.07,0.28
24,0.41,0.09,0.39,0.79,0.3,0.22,0.29,0.4,0.27,0.25,0.25,0.11,0.32,0.37,0.48,0.22,0.16,0.23,0.36,0.19,0.19,0.62,0.29,0.15,0.59,0.13,0.09,0.27,0.26,0.14,0.32,0.07,0.16,0.09,0.3,0.3,0.3,0.58,0.4,0.16,0.08,0.54,0.23,0.12,0.2,0.15,0.54,0.23,0.16,0.46,0.14,0.33,0.07,1.23,0.32,0.06,0.06
25,0.36,0.08,0.3,0.62,0.33,0.16,0.25,0.38,0.26,0.18,0.23,0.1,0.27,0.21,0.43,0.22,0.15,0.24,0.35,0.17,0.15,0.61,0.25,0.1,0.59,0.11,0.17,0.16,0.55,0.14,0.29,0.07,0.15,0.1,0.28,0.22,0.23,0.52,0.38,0.17,0.07,0.47,0.19,0.11,0.14,0.17,0.44,0.18,0.15,0.14,0.09,0.26,0.06,0.69,0.21,0.06,0.05
26,0.32,0.07,0.3,0.49,0.13,0.15,0.18,0.31,0.21,0.11,0.17,0.07,0.26,0.19,0.52,0.17,0.15,0.21,0.3,0.16,0.13,0.56,0.29,0.1,0.51,0.1,0.17,0.16,0.18,0.13,0.13,0.05,0.15,0.1,0.25,0.21,0.19,0.33,0.19,0.16,0.04,0.36,0.23,0.12,0.16,0.15,0.31,0.17,0.15,0.07,0.1,0.24,0.07,0.53,0.17,0.06,0.03
27,0.33,0.07,0.28,0.53,0.13,0.16,0.18,0.22,0.23,0.1,0.19,0.06,0.24,0.18,0.32,0.21,0.14,0.27,0.3,0.16,0.14,0.56,0.24,0.04,0.48,0.09,0.16,0.13,0.18,0.12,0.12,0.05,0.11,0.1,0.26,0.2,0.24,0.32,0.18,0.15,0.04,0.35,0.18,0.12,0.13,0.19,0.25,0.25,0.15,0.06,0.1,0.27,0.07,0.49,0.19,0.06,0.03
28,0.43,0.07,0.19,0.48,0.15,0.16,0.27,0.25,0.24,0.12,0.19,0.06,0.28,0.46,0.41,0.12,0.15,0.26,0.29,0.16,0.15,0.39,0.26,0.04,0.47,0.09,0.07,0.14,0.35,0.13,0.12,0.08,0.09,0.09,0.28,0.2,0.29,0.3,0.15,0.15,0.05,0.39,0.19,0.13,0.12,0.14,0.28,0.21,0.16,0.06,0.09,0.21,0.07,0.45,0.28,0.06,0.04
29,0.56,0.09,0.25,0.86,0.14,0.15,0.14,0.2,0.18,0.11,0.2,0.09,0.32,0.42,0.35,0.11,0.27,0.46,0.33,0.18,0.18,0.41,0.25,0.05,0.54,0.09,0.06,0.15,0.68,0.13,0.14,0.09,0.1,0.09,0.26,0.32,0.33,0.37,0.15,0.15,0.07,0.61,0.19,0.13,0.18,0.16,0.35,0.19,0.16,0.07,0.09,0.34,0.07,0.66,0.23,0.06,0.02
30,0.38,0.17,0.51,1,0.19,0.15,0.17,0.29,0.34,0.24,0.25,0.24,0.34,0.61,0.63,0.15,0.72,0.51,0.35,0.2,0.22,0.43,0.39,0.03,0.67,0.09,0.09,0.17,0.97,0.18,0.18,0.08,0.1,0.1,0.28,0.73,0.27,0.4,0.16,0.17,0.05,0.41,0.31,0.24,0.21,0.21,0.53,0.21,0.22,0.06,0.14,0.26,0.06,0.67,0.32,0.07,0.03
31,0.32,0.18,0.31,1.24,0.2,0.16,0.16,0.22,0.35,0.14,0.29,0.12,0.5,0.52,0.55,0.26,1.5,0.38,0.35,0.18,0.17,0.51,0.37,0.1,0.69,0.09,0.08,0.21,0.69,0.22,0.35,0.15,0.11,0.09,0.36,1.16,0.39,0.49,0.34,0.23,0.09,0.59,0.26,0.42,0.25,0.31,0.65,0.21,0.31,0.07,0.14,0.42,0.07,0.73,0.3,0.06,0.06
32,0.4,0.1,0.2,1.43,0.31,0.28,0.17,0.22,0.43,0.41,0.25,0.46,0.68,0.74,0.45,0.2,0.65,0.49,0.43,0.25,0.16,0.63,0.66,0.07,0.75,0.11,0.08,0.19,0.71,0.2,0.81,0.32,0.19,0.09,0.35,0.31,0.41,0.56,0.75,0.27,0.13,1.02,0.24,0.51,0.32,0.22,0.48,0.3,0.22,0.23,0.32,0.29,0.06,1,0.44,0.1,0.11
33,0.45,0.13,0.23,1.42,0.48,0.33,0.32,0.33,0.43,0.4,0.38,0.63,0.67,0.88,0.68,0.15,0.59,0.72,0.47,0.35,0.2,0.5,0.72,0.03,0.79,0.11,0.09,0.27,0.6,0.18,0.59,0.3,0.09,0.12,0.38,0.43,0.27,0.8,0.25,0.3,0.04,0.94,0.21,0.18,0.45,0.18,0.69,0.37,0.33,0.23,0.2,0.37,0.06,0.93,0.48,0.08,0.18
34,0.34,0.14,0.36,1.28,0.37,0.3,0.25,0.46,0.45,0.39,0.45,0.28,0.52,0.93,0.57,0.21,0.54,1,0.61,0.32,0.27,0.56,0.77,0.06,0.55,0.08,0.13,0.4,0.5,0.27,0.4,0.14,0.13,0.22,0.43,0.39,0.26,0.93,0.24,0.49,0.06,0.8,0.27,0.15,0.6,0.19,0.69,0.25,0.41,0.13,0.25,0.44,0.06,1.48,0.55,0.08,0.17
35,0.34,0.12,0.33,1.17,0.31,0.51,0.39,0.39,0.4,0.33,0.71,0.49,0.53,0.93,0.93,0.19,0.51,1.1,0.65,0.53,0.4,0.49,0.76,0.1,0.56,0.19,0.16,0.28,0.46,0.44,0.84,0.11,0.17,0.12,0.6,0.42,0.37,1.41,0.44,0.68,0.06,0.86,0.19,0.32,0.79,0.41,0.72,0.3,0.53,0.1,0.44,0.58,0.05,1.05,0.73,0.09,0.17
36,0.35,0.22,0.26,1.25,0.43,0.34,0.63,0.51,0.31,0.33,0.89,0.22,0.53,0.78,0.96,0.2,0.42,0.5,0.83,0.44,0.3,0.72,0.71,0.16,0.77,0.17,0.14,0.36,0.45,0.25,0.43,0.08,0.17,0.27,0.57,0.43,0.69,1.23,0.37,0.4,0.06,0.92,0.24,0.27,0.33,0.25,0.81,0.33,0.4,0.09,0.36,0.54,0.06,1.05,0.79,0.09,0.12
37,0.3,0.14,0.32,1.88,0.44,0.33,0.43,0.5,0.45,0.45,0.51,0.29,0.76,0.48,0.97,0.19,0.41,0.33,0.77,0.41,0.45,0.79,0.49,0.12,0.61,0.14,0.15,0.63,0.43,0.26,0.33,0.08,0.12,0.35,0.69,0.54,0.51,0.52,0.18,0.76,0.07,1.29,0.23,0.2,0.27,0.29,0.66,0.43,0.56,0.11,0.41,0.85,0.06,1.11,0.76,0.16,0.09
38,0.37,0.16,0.37,1.76,0.41,0.39,0.4,0.68,0.37,0.35,0.7,0.32,0.68,0.76,0.67,0.18,0.66,0.49,0.6,0.34,0.38,0.63,0.58,0.19,0.56,0.21,0.16,0.53,0.5,0.24,0.3,0.06,0.09,0.22,0.82,0.57,0.73,0.67,0.22,0.54,0.07,1.62,0.24,0.28,0.27,0.25,0.55,0.47,0.43,0.1,0.39,0.45,0.06,1.02,0.84,0.13,0.34
39,0.42,0.27,0.25,1.16,0.34,0.47,0.42,0.61,0.31,0.37,0.84,0.25,0.79,0.78,0.75,0.2,0.62,0.6,0.92,0.24,0.44,0.5,0.65,0.13,0.6,0.26,0.12,0.42,0.64,0.36,0.27,0.05,0.09,0.27,0.63,0.48,0.65,0.84,0.26,0.4,0.31,1.59,0.19,0.33,0.26,0.17,0.45,0.35,0.31,0.18,0.35,0.56,0.05,1.26,0.68,0.05,0.19
40,0.61,0.32,0.32,1.27,0.5,0.39,0.4,0.42,0.41,0.38,1.22,0.15,0.82,1.11,0.9,0.19,0.7,0.67,1.08,0.25,0.5,0.64,0.7,0.11,0.83,0.2,0.16,0.43,0.63,0.28,0.46,0.05,0.1,0.29,0.56,0.51,0.66,1.1,0.45,0.35,0.32,1.4,0.19,0.41,0.43,0.16,0.65,0.41,0.31,0.19,0.84,0.58,0.06,1.3,0.69,0.07,0.23
41,1.31,0.21,0.5,1.72,0.74,0.3,0.68,0.43,0.36,0.41,1.06,0.22,1.23,1.26,1.45,0.31,1.22,0.72,1.06,0.22,0.41,0.95,0.79,0.14,1.26,0.33,0.18,0.42,0.5,0.33,0.66,0.09,0.54,1.01,0.78,0.95,0.71,1.28,0.55,0.54,0.24,1.39,0.26,0.38,0.48,0.16,0.84,0.41,0.56,0.43,0.48,0.81,0.07,2.29,0.84,0.18,0.25
42,0.93,0.22,0.51,1.54,0.61,0.31,0.61,0.51,0.46,0.65,0.54,0.19,0.88,1,1.91,0.37,1.27,0.64,1.19,0.25,0.32,0.94,0.53,0.14,1.08,0.36,0.22,0.64,0.47,0.32,0.37,0.08,1.03,0.87,0.71,1.23,0.96,1.33,0.43,0.8,0.22,0.99,0.25,0.52,0.44,0.3,0.91,0.48,0.45,0.26,0.44,0.6,0.07,2.1,1,0.16,0.16
43,0.5,0.18,0.4,1.36,1.28,0.33,0.71,0.39,0.51,0.5,0.38,0.17,0.9,1.05,1.53,0.28,0.5,0.54,0.91,0.3,0.25,0.79,0.38,0.16,1.28,0.32,0.2,0.84,0.51,0.35,0.45,0.08,0.73,0.67,0.74,0.45,0.99,1.09,0.42,0.4,0.34,1.03,0.21,0.64,0.39,0.2,0.83,0.49,0.37,0.3,0.3,0.66,0.07,2.44,1.11,0.11,0.14
44,0.51,0.21,0.69,1.29,1.18,0.33,0.45,0.4,0.52,0.63,0.46,0.36,0.76,0.78,0.97,0.38,0.42,0.5,0.96,0.26,0.25,0.73,0.32,0.11,1.06,0.27,0.49,0.57,0.46,0.29,0.36,0.05,0.43,0.4,0.93,0.4,0.7,1.07,0.6,0.57,0.19,0.86,0.24,0.43,0.34,0.25,0.63,0.48,0.31,0.32,0.28,0.49,0.07,1.82,0.8,0.13,0.12
45,0.53,0.19,0.45,1.25,0.68,0.36,0.39,0.4,0.47,0.51,0.41,0.68,0.92,0.91,0.81,0.22,0.44,0.55,0.8,0.23,0.24,0.75,0.33,0.28,0.99,0.2,0.25,0.47,0.39,0.27,0.35,0.05,0.33,0.28,0.69,0.38,0.79,0.66,0.44,0.27,0.25,0.85,0.25,0.29,0.32,0.2,0.67,0.37,0.29,0.2,0.25,0.61,0.07,1.35,0.64,0.08,0.11
46,0.5,0.13,0.37,1.42,0.48,0.31,0.47,0.52,0.3,0.67,0.44,0.15,0.65,0.86,0.79,0.19,0.34,0.32,0.78,0.25,0.25,0.92,0.41,0.28,0.95,0.16,0.24,0.55,0.25,0.3,0.35,0.06,0.21,0.24,0.52,0.36,0.57,0.55,0.39,0.2,0.16,0.68,0.34,0.13,0.52,0.26,0.69,0.43,0.28,0.16,0.21,0.34,0.07,1.24,0.53,0.05,0.11
47,0.52,0.08,0.88,1.15,0.4,0.31,0.37,0.41,0.22,0.33,0.33,0.09,0.31,0.38,0.48,0.34,0.19,0.29,0.64,0.32,0.25,0.93,0.26,0.09,0.61,0.15,0.37,0.42,0.21,0.15,0.27,0.11,0.13,0.16,0.48,0.32,0.42,0.41,0.31,0.16,0.07,0.53,0.2,0.12,0.29,0.2,0.54,0.28,0.24,0.25,0.13,0.41,0.07,1.07,0.42,0.05,0.09
48,0.46,0.07,0.67,0.78,0.17,0.22,0.28,0.37,0.18,0.22,0.2,0.08,0.26,0.26,0.41,0.12,0.16,0.22,0.33,0.19,0.2,0.6,0.23,0.05,0.53,0.13,0.23,0.31,0.21,0.22,0.23,0.09,0.18,0.14,0.42,0.26,0.28,0.34,0.28,0.14,0.04,0.36,0.17,0.1,0.14,0.15,0.36,0.22,0.17,0.14,0.17,0.2,0.06,0.93,0.5,0.05,0.06
49,0.41,0.07,0.36,0.6,0.11,0.16,0.23,0.36,0.17,0.22,0.19,0.07,0.26,0.21,0.38,0.12,0.15,0.19,0.29,0.16,0.14,0.59,0.24,0.05,0.43,0.12,0.16,0.17,0.19,0.13,0.12,0.06,0.17,0.13,0.36,0.26,0.2,0.26,0.2,0.14,0.04,0.35,0.17,0.09,0.11,0.16,0.27,0.2,0.16,0.1,0.11,0.29,0.07,0.67,0.32,0.04,0.08
50,0.35,0.09,0.3,0.49,0.1,0.18,0.2,0.25,0.19,0.15,0.17,0.06,0.25,0.19,0.32,0.11,0.15,0.27,0.26,0.16,0.14,0.4,0.25,0.05,0.37,0.11,0.18,0.14,0.18,0.11,0.11,0.05,0.16,0.13,0.34,0.21,0.19,0.33,0.13,0.13,0.04,0.37,0.18,0.1,0.12,0.14,0.21,0.16,0.17,0.07,0.09,0.19,0.07,0.48,0.19,0.05,0.06
51,0.36,0.07,0.28,0.48,0.1,0.2,0.28,0.23,0.18,0.11,0.18,0.06,0.26,0.21,0.32,0.15,0.15,0.2,0.23,0.15,0.13,0.3,0.26,0.04,0.39,0.11,0.17,0.15,0.16,0.12,0.12,0.04,0.12,0.13,0.26,0.17,0.19,0.27,0.14,0.13,0.04,0.35,0.2,0.11,0.12,0.13,0.2,0.2,0.17,0.06,0.08,0.29,0.07,0.45,0.18,0.05,0.06
52,0.38,0.07,0.19,0.48,0.13,0.18,0.15,0.21,0.17,0.11,0.19,0.16,0.29,0.24,0.65,0.11,0.14,0.19,0.28,0.16,0.15,0.29,0.25,0.04,0.41,0.09,0.07,0.15,0.18,0.22,0.13,0.06,0.09,0.15,0.27,0.19,0.18,0.28,0.16,0.14,0.03,0.36,0.18,0.14,0.13,0.12,0.31,0.2,0.17,0.07,0.09,0.2,0.07,0.44,0.18,0.06,0.06
53,0.35,0.09,0.18,0.85,0.12,0.18,0.15,0.2,0.18,0.11,0.24,0.09,0.3,0.27,0.45,0.11,0.28,0.51,0.33,0.18,0.18,0.37,0.27,0.04,0.44,0.09,0.06,0.16,0.64,0.18,0.15,0.09,0.1,0.13,0.24,0.36,0.2,0.32,0.17,0.14,0.06,0.42,0.2,0.13,0.18,0.11,0.31,0.22,0.34,0.06,0.08,0.34,0.07,0.5,0.19,0.05,0.05
54,0.57,0.08,0.41,0.73,0.14,0.22,0.18,0.21,0.18,0.13,0.22,0.1,0.32,0.36,0.46,0.12,0.69,0.3,0.33,0.14,0.18,0.47,0.25,0.04,0.44,0.09,0.08,0.19,0.71,0.18,0.17,0.08,0.11,0.15,0.26,0.8,0.16,0.33,0.15,0.15,0.05,0.4,0.19,0.2,0.19,0.13,0.33,0.18,0.24,0.07,0.13,0.26,0.07,0.62,0.23,0.05,0.05
55,0.32,0.09,0.41,0.7,0.21,0.23,0.17,0.22,0.21,0.2,0.21,0.2,0.65,0.44,0.6,0.15,1.47,0.34,0.43,0.17,0.18,0.48,0.37,0.05,0.64,0.09,0.08,0.29,0.78,0.22,0.14,0.12,0.11,0.13,0.32,1.09,0.31,0.65,0.17,0.17,0.05,0.39,0.28,0.32,0.23,0.28,0.52,0.19,0.26,0.07,0.14,0.32,0.07,0.83,0.32,0.05,0.08
56,0.39,0.09,0.28,1,0.4,0.28,0.32,0.22,0.35,0.33,0.29,0.32,0.64,0.56,0.64,0.24,0.6,0.34,0.76,0.2,0.18,0.58,0.58,0.1,1.14,0.1,0.08,0.25,0.3,0.24,0.25,0.28,0.1,0.15,0.35,0.3,0.35,0.64,0.23,0.18,0.08,0.62,0.24,0.45,0.27,0.34,0.54,0.29,0.2,0.07,0.22,0.48,0.06,1.18,0.45,0.09,0.08
57,0.58,0.22,0.29,0.83,0.32,0.28,0.22,0.44,0.18,0.15,0.95,0.25,0.9,0.56,0.8,0.19,0.54,0.47,0.49,0.22,0.22,0.59,0.81,0.11,0.85,0.14,0.16,0.28,0.47,0.23,0.2,0.09,0.15,0.27,0.47,0.32,0.51,0.61,0.25,0.3,0.14,0.71,0.32,0.23,0.44,0.27,0.61,0.37,0.22,0.22,0.28,0.68,0.05,1.44,0.46,0.08,0.1
58,0.45,0.25,0.52,1.03,0.29,0.33,0.49,0.51,0.25,0.15,0.76,0.26,0.92,0.93,1.25,0.21,0.59,0.43,0.62,0.32,0.34,0.44,0.81,0.08,0.92,0.31,0.31,0.48,0.29,0.22,0.16,0.06,0.15,0.16,0.9,0.4,0.42,0.76,0.24,0.49,0.17,0.89,0.32,0.15,0.6,0.25,0.61,0.56,0.46,0.25,0.33,0.78,0.06,1.29,0.72,0.18,0.07
59,0.56,0.43,0.32,1.24,0.48,0.36,0.63,0.37,0.33,0.34,0.86,0.33,0.92,0.76,1.09,0.19,0.6,0.37,0.81,0.57,0.35,0.58,0.77,0.12,0.95,0.32,0.18,0.43,0.48,0.27,0.31,0.11,0.18,0.4,0.73,0.52,0.61,0.68,0.27,0.44,0.17,0.81,0.24,0.34,0.71,0.39,0.9,0.79,0.33,0.16,0.42,0.38,0.06,1.4,0.85,0.16,0.08
